
Persona 1, Experticia: 7, Opinión: 7
Persona 77, Experticia: 9, Opinión: 9
Persona 78, Experticia: 6, Opinión: 9
Persona 79, Experticia: 10, Opinión: 4
Persona 80, Experticia: 7, Opinión: 8
Persona 81, Experticia: 8, Opinión: 0
Persona 82, Experticia: 7, Opinión: 3
Persona 83, Experticia: 4, Opinión: 10
Persona 84, Experticia: 5, Opinión: 3
Persona 85, Experticia: 3, Opinión: 1
Persona 86, Experticia: 2, Opinión: 10
Persona 87, Experticia: 4, Opinión: 7
Persona 88, Experticia: 10, Opinión: 8
Persona 89, Experticia: 3, Opinión: 5
Persona 90, Experticia: 1, Opinión: 6
Persona 91, Experticia: 10, Opinión: 8
Persona 92, Experticia: 0, Opinión: 8
Persona 93, Experticia: 3, Opinión: 7
Persona 94, Experticia: 6, Opinión: 7
Persona 95, Experticia: 4, Opinión: 0
Persona 96, Experticia: 7, Opinión: 3
Persona 97, Experticia: 2, Opinión: 6
Persona 98, Experticia: 5, Opinión: 5
Persona 99, Experticia: 2, Opinión: 10
Persona 100, Experticia: 3, Opinión: 6
Persona 101, Experticia: 9, Opinión: 8
Persona 102, Experticia: 10, Opinión: 4
Persona 103, Experticia: 5, Opinión: 9
Persona 104, Experticia: 1, Opinión: 7
Persona 105, Experticia: 6, Opinión: 5
Persona 106, Experticia: 7, Opinión: 5
Persona 107, Experticia: 2, Opinión: 9
Persona 108, Experticia: 10, Opinión: 1
Persona 109, Experticia: 5, Opinión: 2
Persona 110, Experticia: 9, Opinión: 10
Persona 111, Experticia: 0, Opinión: 5
Persona 112, Experticia: 0, Opinión: 4
Persona 113, Experticia: 10, Opinión: 8
Persona 114, Experticia: 3, Opinión: 3
Persona 115, Experticia: 5, Opinión: 8
Persona 116, Experticia: 6, Opinión: 10
Persona 117, Experticia: 5, Opinión: 0
Persona 118, Experticia: 4, Opinión: 8
Persona 119, Experticia: 4, Opinión: 7
Persona 120, Experticia: 5, Opinión: 8
Persona 121, Experticia: 5, Opinión: 7
Persona 122, Experticia: 6, Opinión: 0
Persona 123, Experticia: 8, Opinión: 10
Persona 124, Experticia: 0, Opinión: 9
Persona 125, Experticia: 5, Opinión: 1
Persona 126, Experticia: 1, Opinión: 2
Persona 127, Experticia: 6, Opinión: 8
Persona 128, Experticia: 6, Opinión: 1
Persona 129, Experticia: 4, Opinión: 8
Persona 130, Experticia: 5, Opinión: 0
Persona 131, Experticia: 9, Opinión: 5
Persona 132, Experticia: 4, Opinión: 4
Persona 133, Experticia: 9, Opinión: 5
Persona 134, Experticia: 8, Opinión: 8
Persona 135, Experticia: 10, Opinión: 4
Persona 136, Experticia: 8, Opinión: 9
Persona 137, Experticia: 9, Opinión: 1
Persona 138, Experticia: 2, Opinión: 4
Persona 139, Experticia: 6, Opinión: 8
Persona 140, Experticia: 8, Opinión: 5
Persona 141, Experticia: 8, Opinión: 9
Persona 142, Experticia: 10, Opinión: 0
Persona 143, Experticia: 7, Opinión: 9
Persona 144, Experticia: 2, Opinión: 8
Persona 145, Experticia: 2, Opinión: 8
Persona 146, Experticia: 4, Opinión: 5
Persona 147, Experticia: 8, Opinión: 8
Persona 148, Experticia: 10, Opinión: 7
Persona 149, Experticia: 1, Opinión: 3
Persona 150, Experticia: 8, Opinión: 2
Persona 151, Experticia: 7, Opinión: 8
Persona 152, Experticia: 10, Opinión: 4
Persona 153, Experticia: 5, Opinión: 4
Persona 154, Experticia: 10, Opinión: 9
Persona 155, Experticia: 3, Opinión: 10
Persona 156, Experticia: 0, Opinión: 6
Persona 157, Experticia: 0, Opinión: 9
Persona 158, Experticia: 0, Opinión: 10
Persona 159, Experticia: 5, Opinión: 2
Persona 160, Experticia: 5, Opinión: 3
Persona 161, Experticia: 1, Opinión: 9
Persona 162, Experticia: 9, Opinión: 9
Persona 163, Experticia: 0, Opinión: 7
Persona 164, Experticia: 3, Opinión: 8
Persona 165, Experticia: 2, Opinión: 7
Persona 166, Experticia: 3, Opinión: 0
Persona 167, Experticia: 4, Opinión: 4
Persona 168, Experticia: 6, Opinión: 10
Persona 169, Experticia: 9, Opinión: 0
Persona 170, Experticia: 2, Opinión: 5
Persona 171, Experticia: 4, Opinión: 1
Persona 172, Experticia: 6, Opinión: 6
Persona 173, Experticia: 6, Opinión: 1
Persona 174, Experticia: 2, Opinión: 8
Persona 175, Experticia: 5, Opinión: 2
Persona 176, Experticia: 4, Opinión: 7
Persona 177, Experticia: 1, Opinión: 1
Persona 178, Experticia: 9, Opinión: 5
Persona 179, Experticia: 6, Opinión: 0
Persona 180, Experticia: 5, Opinión: 1
Persona 181, Experticia: 10, Opinión: 3
Persona 182, Experticia: 9, Opinión: 8
Persona 183, Experticia: 8, Opinión: 6
Persona 184, Experticia: 0, Opinión: 2
Persona 185, Experticia: 9, Opinión: 0
Persona 186, Experticia: 2, Opinión: 7
Persona 187, Experticia: 6, Opinión: 9
Persona 188, Experticia: 4, Opinión: 3
Persona 189, Experticia: 8, Opinión: 5
Persona 190, Experticia: 0, Opinión: 7
Persona 191, Experticia: 2, Opinión: 0
Persona 192, Experticia: 1, Opinión: 1
Persona 193, Experticia: 8, Opinión: 6
Persona 194, Experticia: 9, Opinión: 8
Persona 195, Experticia: 2, Opinión: 2
Persona 196, Experticia: 2, Opinión: 10
Persona 197, Experticia: 3, Opinión: 4
Persona 198, Experticia: 0, Opinión: 2
Persona 199, Experticia: 10, Opinión: 9
Persona 200, Experticia: 10, Opinión: 9
Persona 201, Experticia: 9, Opinión: 0
Persona 202, Experticia: 4, Opinión: 6
Persona 203, Experticia: 10, Opinión: 5
Persona 204, Experticia: 5, Opinión: 10
Persona 205, Experticia: 0, Opinión: 6
Persona 206, Experticia: 7, Opinión: 6
Persona 207, Experticia: 0, Opinión: 2
Persona 208, Experticia: 3, Opinión: 0
Persona 209, Experticia: 10, Opinión: 3
Persona 210, Experticia: 0, Opinión: 2
Persona 211, Experticia: 9, Opinión: 0
Persona 212, Experticia: 10, Opinión: 3
Persona 213, Experticia: 5, Opinión: 3
Persona 214, Experticia: 4, Opinión: 10
Persona 215, Experticia: 0, Opinión: 2
Persona 216, Experticia: 3, Opinión: 8
Persona 217, Experticia: 7, Opinión: 3
Persona 218, Experticia: 0, Opinión: 8
Persona 219, Experticia: 9, Opinión: 2
Persona 220, Experticia: 4, Opinión: 3
Persona 221, Experticia: 10, Opinión: 4
Persona 222, Experticia: 0, Opinión: 3
Persona 223, Experticia: 5, Opinión: 10
Persona 224, Experticia: 4, Opinión: 8
Persona 225, Experticia: 7, Opinión: 6
Persona 226, Experticia: 5, Opinión: 9
Persona 227, Experticia: 8, Opinión: 4
Persona 228, Experticia: 2, Opinión: 3
Persona 229, Experticia: 5, Opinión: 5
Persona 230, Experticia: 1, Opinión: 1
Persona 231, Experticia: 5, Opinión: 4
Persona 232, Experticia: 5, Opinión: 5
Persona 233, Experticia: 3, Opinión: 9
Persona 234, Experticia: 0, Opinión: 9
Persona 235, Experticia: 2, Opinión: 7
Persona 236, Experticia: 6, Opinión: 8
Persona 237, Experticia: 4, Opinión: 7
Persona 238, Experticia: 3, Opinión: 3
Persona 239, Experticia: 9, Opinión: 6
Persona 240, Experticia: 10, Opinión: 3
Persona 241, Experticia: 6, Opinión: 10
Persona 242, Experticia: 4, Opinión: 3
Persona 243, Experticia: 3, Opinión: 2
Persona 244, Experticia: 4, Opinión: 5
Persona 245, Experticia: 7, Opinión: 1
Persona 246, Experticia: 8, Opinión: 1
Persona 247, Experticia: 9, Opinión: 7
Persona 248, Experticia: 10, Opinión: 4
Persona 249, Experticia: 5, Opinión: 3
Persona 250, Experticia: 6, Opinión: 10
Persona 251, Experticia: 9, Opinión: 9
Persona 252, Experticia: 5, Opinión: 2
Persona 253, Experticia: 10, Opinión: 7
Persona 254, Experticia: 9, Opinión: 5
Persona 255, Experticia: 8, Opinión: 1
Persona 256, Experticia: 6, Opinión: 3
Persona 257, Experticia: 0, Opinión: 1
Persona 258, Experticia: 7, Opinión: 9
Persona 259, Experticia: 9, Opinión: 3
Persona 260, Experticia: 6, Opinión: 6
Persona 261, Experticia: 7, Opinión: 5
Persona 262, Experticia: 2, Opinión: 7
Persona 263, Experticia: 1, Opinión: 9
Persona 264, Experticia: 1, Opinión: 7
Persona 265, Experticia: 1, Opinión: 9
Persona 266, Experticia: 7, Opinión: 4
Persona 267, Experticia: 5, Opinión: 5
Persona 268, Experticia: 8, Opinión: 1
Persona 269, Experticia: 3, Opinión: 3
Persona 270, Experticia: 6, Opinión: 10
Persona 271, Experticia: 6, Opinión: 5
Persona 272, Experticia: 0, Opinión: 5
Persona 273, Experticia: 6, Opinión: 3
Persona 274, Experticia: 7, Opinión: 7
Persona 275, Experticia: 8, Opinión: 2
Persona 276, Experticia: 10, Opinión: 4
Persona 277, Experticia: 8, Opinión: 0
Persona 278, Experticia: 7, Opinión: 0
Persona 279, Experticia: 3, Opinión: 8
Persona 280, Experticia: 5, Opinión: 9
Persona 281, Experticia: 0, Opinión: 2
Persona 282, Experticia: 8, Opinión: 6
Persona 283, Experticia: 4, Opinión: 4
Persona 284, Experticia: 2, Opinión: 1
Persona 285, Experticia: 3, Opinión: 3
Persona 286, Experticia: 7, Opinión: 1
Persona 287, Experticia: 6, Opinión: 0
Persona 288, Experticia: 5, Opinión: 10
Persona 289, Experticia: 5, Opinión: 6
Persona 290, Experticia: 8, Opinión: 7
Persona 291, Experticia: 2, Opinión: 0
Persona 292, Experticia: 7, Opinión: 9
Persona 293, Experticia: 9, Opinión: 4
Persona 294, Experticia: 3, Opinión: 3
Persona 295, Experticia: 2, Opinión: 6
Persona 296, Experticia: 10, Opinión: 1
Persona 297, Experticia: 9, Opinión: 5
Persona 298, Experticia: 10, Opinión: 7
Persona 299, Experticia: 0, Opinión: 2
Persona 300, Experticia: 7, Opinión: 8
Persona 301, Experticia: 5, Opinión: 0
Persona 302, Experticia: 10, Opinión: 8
Persona 303, Experticia: 7, Opinión: 10
Persona 304, Experticia: 4, Opinión: 9
Persona 305, Experticia: 10, Opinión: 8
Persona 306, Experticia: 7, Opinión: 8
Persona 307, Experticia: 3, Opinión: 5
Persona 308, Experticia: 7, Opinión: 8
Persona 309, Experticia: 4, Opinión: 7
Persona 310, Experticia: 5, Opinión: 9
Persona 311, Experticia: 9, Opinión: 2
Persona 312, Experticia: 0, Opinión: 10
Persona 313, Experticia: 10, Opinión: 9
Persona 314, Experticia: 0, Opinión: 2
Persona 315, Experticia: 4, Opinión: 0
Persona 316, Experticia: 8, Opinión: 1
Persona 317, Experticia: 5, Opinión: 8
Persona 318, Experticia: 4, Opinión: 7
Persona 319, Experticia: 2, Opinión: 0
Persona 320, Experticia: 5, Opinión: 7
Persona 321, Experticia: 1, Opinión: 7
Persona 322, Experticia: 7, Opinión: 4
Persona 323, Experticia: 1, Opinión: 6
Persona 324, Experticia: 3, Opinión: 3
Persona 325, Experticia: 7, Opinión: 8
Persona 326, Experticia: 9, Opinión: 5
Persona 327, Experticia: 6, Opinión: 7
Persona 328, Experticia: 6, Opinión: 10
Persona 329, Experticia: 5, Opinión: 8
Persona 330, Experticia: 1, Opinión: 1
Persona 331, Experticia: 4, Opinión: 6
Persona 332, Experticia: 1, Opinión: 4
Persona 333, Experticia: 0, Opinión: 9
Persona 334, Experticia: 8, Opinión: 2
Persona 335, Experticia: 7, Opinión: 9
Persona 336, Experticia: 7, Opinión: 0
Persona 337, Experticia: 4, Opinión: 5
Persona 338, Experticia: 4, Opinión: 4
Persona 339, Experticia: 2, Opinión: 6
Persona 340, Experticia: 5, Opinión: 9
Persona 341, Experticia: 8, Opinión: 8
Persona 342, Experticia: 0, Opinión: 4
Persona 343, Experticia: 10, Opinión: 6
Persona 344, Experticia: 6, Opinión: 9
Persona 345, Experticia: 5, Opinión: 2
Persona 346, Experticia: 5, Opinión: 4
Persona 347, Experticia: 8, Opinión: 4
Persona 348, Experticia: 3, Opinión: 1
Persona 349, Experticia: 6, Opinión: 3
Persona 350, Experticia: 5, Opinión: 8
Persona 351, Experticia: 7, Opinión: 9
Persona 352, Experticia: 8, Opinión: 5
Persona 353, Experticia: 6, Opinión: 3
Persona 354, Experticia: 1, Opinión: 4
Persona 355, Experticia: 10, Opinión: 0
Persona 356, Experticia: 9, Opinión: 7
Persona 357, Experticia: 2, Opinión: 8
Persona 358, Experticia: 6, Opinión: 3
Persona 359, Experticia: 1, Opinión: 8
Persona 360, Experticia: 10, Opinión: 3
Persona 361, Experticia: 1, Opinión: 0
Persona 362, Experticia: 0, Opinión: 6
Persona 363, Experticia: 1, Opinión: 1
Persona 364, Experticia: 7, Opinión: 0
Persona 365, Experticia: 9, Opinión: 3
Persona 366, Experticia: 10, Opinión: 3
Persona 367, Experticia: 0, Opinión: 3
Persona 368, Experticia: 9, Opinión: 4
Persona 369, Experticia: 4, Opinión: 0
Persona 370, Experticia: 5, Opinión: 3
Persona 371, Experticia: 10, Opinión: 8
Persona 372, Experticia: 7, Opinión: 9
Persona 373, Experticia: 0, Opinión: 3
Persona 374, Experticia: 3, Opinión: 5
Persona 375, Experticia: 2, Opinión: 8
Persona 376, Experticia: 1, Opinión: 6
Persona 377, Experticia: 7, Opinión: 9
Persona 378, Experticia: 10, Opinión: 3
Persona 379, Experticia: 5, Opinión: 8
Persona 380, Experticia: 10, Opinión: 2
Persona 381, Experticia: 7, Opinión: 5
Persona 382, Experticia: 1, Opinión: 6
Persona 383, Experticia: 8, Opinión: 4
Persona 384, Experticia: 9, Opinión: 0
Persona 385, Experticia: 9, Opinión: 8
Persona 386, Experticia: 0, Opinión: 3
Persona 387, Experticia: 0, Opinión: 3
Persona 388, Experticia: 8, Opinión: 5
Persona 389, Experticia: 4, Opinión: 6
Persona 390, Experticia: 7, Opinión: 3
Persona 391, Experticia: 5, Opinión: 2
Persona 392, Experticia: 1, Opinión: 1
Persona 393, Experticia: 4, Opinión: 7
Persona 394, Experticia: 6, Opinión: 5
Persona 395, Experticia: 6, Opinión: 9
Persona 396, Experticia: 9, Opinión: 6
Persona 397, Experticia: 4, Opinión: 9
Persona 398, Experticia: 3, Opinión: 6
Persona 399, Experticia: 10, Opinión: 0
Persona 400, Experticia: 7, Opinión: 8
Persona 401, Experticia: 2, Opinión: 6
Persona 402, Experticia: 6, Opinión: 8
Persona 403, Experticia: 7, Opinión: 5
Persona 404, Experticia: 5, Opinión: 0
Persona 405, Experticia: 10, Opinión: 7
Persona 406, Experticia: 8, Opinión: 2
Persona 407, Experticia: 10, Opinión: 10
Persona 408, Experticia: 8, Opinión: 10
Persona 409, Experticia: 3, Opinión: 2
Persona 410, Experticia: 2, Opinión: 5
Persona 411, Experticia: 1, Opinión: 0
Persona 412, Experticia: 6, Opinión: 3
Persona 413, Experticia: 9, Opinión: 2
Persona 414, Experticia: 0, Opinión: 4
Persona 415, Experticia: 10, Opinión: 8
Persona 416, Experticia: 7, Opinión: 10
Persona 417, Experticia: 5, Opinión: 9
Persona 418, Experticia: 4, Opinión: 2
Persona 419, Experticia: 5, Opinión: 1
Persona 420, Experticia: 9, Opinión: 9
Persona 421, Experticia: 8, Opinión: 6
Persona 422, Experticia: 4, Opinión: 10
Persona 423, Experticia: 3, Opinión: 10
Persona 424, Experticia: 3, Opinión: 9
Persona 425, Experticia: 6, Opinión: 2
Persona 426, Experticia: 2, Opinión: 4
Persona 427, Experticia: 3, Opinión: 2
Persona 428, Experticia: 2, Opinión: 0
Persona 429, Experticia: 6, Opinión: 6
Persona 430, Experticia: 0, Opinión: 7
Persona 431, Experticia: 7, Opinión: 10
Persona 432, Experticia: 3, Opinión: 3
Persona 433, Experticia: 5, Opinión: 6
Persona 434, Experticia: 6, Opinión: 8
Persona 435, Experticia: 8, Opinión: 2
Persona 436, Experticia: 2, Opinión: 6
Persona 437, Experticia: 10, Opinión: 7
Persona 438, Experticia: 2, Opinión: 8
Persona 439, Experticia: 3, Opinión: 9
Persona 440, Experticia: 9, Opinión: 10
Persona 441, Experticia: 6, Opinión: 10
Persona 442, Experticia: 2, Opinión: 1
Persona 443, Experticia: 10, Opinión: 0
Persona 444, Experticia: 5, Opinión: 2
Persona 445, Experticia: 1, Opinión: 2
Persona 446, Experticia: 6, Opinión: 5
Persona 447, Experticia: 7, Opinión: 10
Persona 448, Experticia: 7, Opinión: 8
Persona 449, Experticia: 8, Opinión: 0
Persona 450, Experticia: 10, Opinión: 2
Persona 451, Experticia: 9, Opinión: 4
Persona 452, Experticia: 1, Opinión: 7
Persona 453, Experticia: 7, Opinión: 6
Persona 454, Experticia: 6, Opinión: 3
Persona 455, Experticia: 4, Opinión: 2
Persona 456, Experticia: 8, Opinión: 5
Persona 457, Experticia: 9, Opinión: 10
Persona 458, Experticia: 1, Opinión: 6
Persona 459, Experticia: 0, Opinión: 1
Persona 460, Experticia: 0, Opinión: 4
Persona 461, Experticia: 5, Opinión: 4
Persona 462, Experticia: 0, Opinión: 1
Persona 463, Experticia: 5, Opinión: 0
Persona 464, Experticia: 7, Opinión: 4
Persona 465, Experticia: 2, Opinión: 9
Persona 466, Experticia: 9, Opinión: 0
Persona 467, Experticia: 0, Opinión: 2
Persona 468, Experticia: 0, Opinión: 1
Persona 469, Experticia: 3, Opinión: 10
Persona 470, Experticia: 8, Opinión: 0
Persona 471, Experticia: 4, Opinión: 2
Persona 472, Experticia: 4, Opinión: 10
Persona 473, Experticia: 7, Opinión: 10
Persona 474, Experticia: 2, Opinión: 1
Persona 475, Experticia: 4, Opinión: 9
Persona 476, Experticia: 9, Opinión: 10
Persona 477, Experticia: 3, Opinión: 5
Persona 478, Experticia: 7, Opinión: 10
Persona 479, Experticia: 1, Opinión: 8
Persona 480, Experticia: 9, Opinión: 7
Persona 481, Experticia: 5, Opinión: 6
Persona 482, Experticia: 8, Opinión: 2
Persona 483, Experticia: 2, Opinión: 4
Persona 484, Experticia: 0, Opinión: 6
Persona 485, Experticia: 2, Opinión: 1
Persona 486, Experticia: 8, Opinión: 9
Persona 487, Experticia: 9, Opinión: 8
Persona 488, Experticia: 6, Opinión: 2
Persona 489, Experticia: 5, Opinión: 1
Persona 490, Experticia: 9, Opinión: 7
Persona 491, Experticia: 5, Opinión: 0
Persona 492, Experticia: 7, Opinión: 8
Persona 493, Experticia: 9, Opinión: 10
Persona 494, Experticia: 10, Opinión: 1
Persona 495, Experticia: 7, Opinión: 8
Persona 496, Experticia: 0, Opinión: 1
Persona 497, Experticia: 7, Opinión: 3
Persona 498, Experticia: 8, Opinión: 2
Persona 499, Experticia: 1, Opinión: 6
Persona 500, Experticia: 3, Opinión: 6
Persona 501, Experticia: 8, Opinión: 5
Persona 502, Experticia: 1, Opinión: 9
Persona 503, Experticia: 8, Opinión: 0
Persona 504, Experticia: 7, Opinión: 6
Persona 505, Experticia: 8, Opinión: 8
Persona 506, Experticia: 2, Opinión: 4
Persona 507, Experticia: 0, Opinión: 8
Persona 508, Experticia: 9, Opinión: 6
Persona 509, Experticia: 6, Opinión: 4
Persona 510, Experticia: 9, Opinión: 6
Persona 511, Experticia: 10, Opinión: 4
Persona 512, Experticia: 8, Opinión: 10
Persona 513, Experticia: 7, Opinión: 5
Persona 514, Experticia: 6, Opinión: 10
Persona 515, Experticia: 4, Opinión: 7
Persona 516, Experticia: 9, Opinión: 7
Persona 517, Experticia: 10, Opinión: 5
Persona 518, Experticia: 2, Opinión: 10
Persona 519, Experticia: 10, Opinión: 1
Persona 520, Experticia: 0, Opinión: 0
Persona 521, Experticia: 2, Opinión: 3
Persona 522, Experticia: 10, Opinión: 7
Persona 523, Experticia: 2, Opinión: 10
Persona 524, Experticia: 1, Opinión: 1
Persona 525, Experticia: 9, Opinión: 2
Persona 526, Experticia: 6, Opinión: 4
Persona 527, Experticia: 1, Opinión: 3
Persona 528, Experticia: 10, Opinión: 10
Persona 529, Experticia: 1, Opinión: 7
Persona 530, Experticia: 2, Opinión: 1
Persona 531, Experticia: 10, Opinión: 6
Persona 532, Experticia: 3, Opinión: 5
Persona 533, Experticia: 1, Opinión: 2
Persona 534, Experticia: 7, Opinión: 1
Persona 535, Experticia: 4, Opinión: 4
Persona 536, Experticia: 4, Opinión: 8
Persona 537, Experticia: 10, Opinión: 4
Persona 538, Experticia: 7, Opinión: 0
Persona 539, Experticia: 1, Opinión: 7
Persona 540, Experticia: 0, Opinión: 4
Persona 541, Experticia: 0, Opinión: 5
Persona 542, Experticia: 5, Opinión: 4
Persona 543, Experticia: 0, Opinión: 8
Persona 544, Experticia: 1, Opinión: 6
Persona 545, Experticia: 7, Opinión: 3
Persona 546, Experticia: 4, Opinión: 10
Persona 547, Experticia: 1, Opinión: 2
Persona 548, Experticia: 6, Opinión: 4
Persona 549, Experticia: 2, Opinión: 3
Persona 550, Experticia: 6, Opinión: 0
Persona 551, Experticia: 4, Opinión: 3
Persona 552, Experticia: 5, Opinión: 8
Persona 553, Experticia: 3, Opinión: 8
Persona 554, Experticia: 3, Opinión: 7
Persona 555, Experticia: 3, Opinión: 2
Persona 556, Experticia: 6, Opinión: 0
Persona 557, Experticia: 0, Opinión: 8
Persona 558, Experticia: 3, Opinión: 1
Persona 559, Experticia: 1, Opinión: 10
Persona 560, Experticia: 8, Opinión: 9
Persona 561, Experticia: 8, Opinión: 4
Persona 562, Experticia: 9, Opinión: 8
Persona 563, Experticia: 2, Opinión: 9
Persona 564, Experticia: 0, Opinión: 0
Persona 565, Experticia: 9, Opinión: 10
Persona 566, Experticia: 3, Opinión: 3
Persona 567, Experticia: 9, Opinión: 4
Persona 568, Experticia: 7, Opinión: 6
Persona 569, Experticia: 2, Opinión: 10
Persona 570, Experticia: 10, Opinión: 1
Persona 571, Experticia: 2, Opinión: 2
Persona 572, Experticia: 0, Opinión: 2
Persona 573, Experticia: 3, Opinión: 10
Persona 574, Experticia: 10, Opinión: 1
Persona 575, Experticia: 2, Opinión: 2
Persona 576, Experticia: 3, Opinión: 8
Persona 577, Experticia: 5, Opinión: 9
Persona 578, Experticia: 10, Opinión: 1
Persona 579, Experticia: 4, Opinión: 5
Persona 580, Experticia: 0, Opinión: 2
Persona 581, Experticia: 0, Opinión: 8
Persona 582, Experticia: 5, Opinión: 5
Persona 583, Experticia: 1, Opinión: 10
Persona 584, Experticia: 3, Opinión: 9
Persona 585, Experticia: 2, Opinión: 10
Persona 586, Experticia: 10, Opinión: 1
Persona 587, Experticia: 1, Opinión: 9
Persona 588, Experticia: 7, Opinión: 9
Persona 589, Experticia: 8, Opinión: 6
Persona 590, Experticia: 8, Opinión: 2
Persona 591, Experticia: 9, Opinión: 5
Persona 592, Experticia: 9, Opinión: 9
Persona 593, Experticia: 6, Opinión: 3
Persona 594, Experticia: 10, Opinión: 6
Persona 595, Experticia: 2, Opinión: 10
Persona 596, Experticia: 0, Opinión: 1
Persona 597, Experticia: 5, Opinión: 10
Persona 598, Experticia: 0, Opinión: 6
Persona 599, Experticia: 1, Opinión: 0
Persona 600, Experticia: 1, Opinión: 3
Persona 601, Experticia: 7, Opinión: 7
Persona 602, Experticia: 0, Opinión: 8
Persona 603, Experticia: 3, Opinión: 9
Persona 604, Experticia: 4, Opinión: 1
Persona 605, Experticia: 1, Opinión: 1
Persona 606, Experticia: 8, Opinión: 1
Persona 607, Experticia: 4, Opinión: 10
Persona 608, Experticia: 5, Opinión: 8
Persona 609, Experticia: 7, Opinión: 5
Persona 610, Experticia: 8, Opinión: 8
Persona 611, Experticia: 9, Opinión: 9
Persona 612, Experticia: 5, Opinión: 4
Persona 613, Experticia: 9, Opinión: 5
Persona 614, Experticia: 5, Opinión: 6
Persona 615, Experticia: 10, Opinión: 9
Persona 616, Experticia: 8, Opinión: 10
Persona 617, Experticia: 5, Opinión: 7
Persona 618, Experticia: 2, Opinión: 8
Persona 619, Experticia: 5, Opinión: 8
Persona 620, Experticia: 1, Opinión: 7
Persona 621, Experticia: 1, Opinión: 10
Persona 622, Experticia: 5, Opinión: 10
Persona 623, Experticia: 8, Opinión: 1
Persona 624, Experticia: 10, Opinión: 2
Persona 625, Experticia: 4, Opinión: 1
Persona 626, Experticia: 7, Opinión: 0
Persona 627, Experticia: 10, Opinión: 2
Persona 628, Experticia: 2, Opinión: 8
Persona 629, Experticia: 3, Opinión: 2
Persona 630, Experticia: 4, Opinión: 5
Persona 631, Experticia: 3, Opinión: 9
Persona 632, Experticia: 0, Opinión: 7
Persona 633, Experticia: 4, Opinión: 8
Persona 634, Experticia: 10, Opinión: 0
Persona 635, Experticia: 5, Opinión: 0
