
Persona 1, Experticia: 8, Opinión: 3
Persona 119, Experticia: 1, Opinión: 5
Persona 120, Experticia: 6, Opinión: 5
Persona 121, Experticia: 8, Opinión: 3
Persona 122, Experticia: 5, Opinión: 1
Persona 123, Experticia: 7, Opinión: 0
Persona 124, Experticia: 8, Opinión: 4
Persona 125, Experticia: 2, Opinión: 3
Persona 126, Experticia: 9, Opinión: 0
Persona 127, Experticia: 0, Opinión: 10
Persona 128, Experticia: 4, Opinión: 0
Persona 129, Experticia: 7, Opinión: 1
Persona 130, Experticia: 7, Opinión: 4
Persona 131, Experticia: 1, Opinión: 7
Persona 132, Experticia: 5, Opinión: 10
Persona 133, Experticia: 5, Opinión: 0
Persona 134, Experticia: 8, Opinión: 2
Persona 135, Experticia: 10, Opinión: 3
Persona 136, Experticia: 0, Opinión: 4
Persona 137, Experticia: 6, Opinión: 9
Persona 138, Experticia: 10, Opinión: 4
Persona 139, Experticia: 3, Opinión: 5
Persona 140, Experticia: 5, Opinión: 2
Persona 141, Experticia: 3, Opinión: 0
Persona 142, Experticia: 7, Opinión: 9
Persona 143, Experticia: 9, Opinión: 0
Persona 144, Experticia: 1, Opinión: 6
Persona 145, Experticia: 1, Opinión: 5
Persona 146, Experticia: 8, Opinión: 8
Persona 147, Experticia: 9, Opinión: 2
Persona 148, Experticia: 1, Opinión: 9
Persona 149, Experticia: 0, Opinión: 8
Persona 150, Experticia: 9, Opinión: 8
Persona 151, Experticia: 2, Opinión: 9
Persona 152, Experticia: 8, Opinión: 6
Persona 153, Experticia: 3, Opinión: 5
Persona 154, Experticia: 7, Opinión: 5
Persona 155, Experticia: 7, Opinión: 3
Persona 156, Experticia: 5, Opinión: 1
Persona 157, Experticia: 3, Opinión: 7
Persona 158, Experticia: 6, Opinión: 0
Persona 159, Experticia: 4, Opinión: 10
Persona 160, Experticia: 6, Opinión: 9
Persona 161, Experticia: 7, Opinión: 2
Persona 162, Experticia: 6, Opinión: 0
Persona 163, Experticia: 2, Opinión: 3
Persona 164, Experticia: 4, Opinión: 9
Persona 165, Experticia: 0, Opinión: 7
Persona 166, Experticia: 1, Opinión: 6
Persona 167, Experticia: 10, Opinión: 1
Persona 168, Experticia: 9, Opinión: 3
Persona 169, Experticia: 10, Opinión: 10
Persona 170, Experticia: 3, Opinión: 7
Persona 171, Experticia: 6, Opinión: 6
Persona 172, Experticia: 0, Opinión: 10
Persona 173, Experticia: 8, Opinión: 3
Persona 174, Experticia: 8, Opinión: 7
Persona 175, Experticia: 9, Opinión: 9
Persona 176, Experticia: 7, Opinión: 5
Persona 177, Experticia: 9, Opinión: 9
Persona 178, Experticia: 8, Opinión: 1
Persona 179, Experticia: 10, Opinión: 4
Persona 180, Experticia: 7, Opinión: 7
Persona 181, Experticia: 4, Opinión: 7
Persona 182, Experticia: 6, Opinión: 1
Persona 183, Experticia: 1, Opinión: 9
Persona 184, Experticia: 4, Opinión: 3
Persona 185, Experticia: 7, Opinión: 2
Persona 186, Experticia: 4, Opinión: 10
Persona 187, Experticia: 6, Opinión: 8
Persona 188, Experticia: 3, Opinión: 10
Persona 189, Experticia: 7, Opinión: 3
Persona 190, Experticia: 1, Opinión: 9
Persona 191, Experticia: 3, Opinión: 1
Persona 192, Experticia: 10, Opinión: 2
Persona 193, Experticia: 3, Opinión: 8
Persona 194, Experticia: 5, Opinión: 10
Persona 195, Experticia: 2, Opinión: 1
Persona 196, Experticia: 2, Opinión: 7
Persona 197, Experticia: 10, Opinión: 8
Persona 198, Experticia: 3, Opinión: 5
Persona 199, Experticia: 9, Opinión: 4
Persona 200, Experticia: 4, Opinión: 4
Persona 201, Experticia: 1, Opinión: 2
Persona 202, Experticia: 7, Opinión: 7
Persona 203, Experticia: 2, Opinión: 7
Persona 204, Experticia: 10, Opinión: 4
Persona 205, Experticia: 1, Opinión: 8
Persona 206, Experticia: 8, Opinión: 0
Persona 207, Experticia: 7, Opinión: 3
Persona 208, Experticia: 9, Opinión: 5
Persona 209, Experticia: 1, Opinión: 5
Persona 210, Experticia: 8, Opinión: 8
Persona 211, Experticia: 0, Opinión: 2
Persona 212, Experticia: 2, Opinión: 5
Persona 213, Experticia: 2, Opinión: 4
Persona 214, Experticia: 9, Opinión: 6
Persona 215, Experticia: 9, Opinión: 9
Persona 216, Experticia: 4, Opinión: 5
Persona 217, Experticia: 6, Opinión: 8
Persona 218, Experticia: 5, Opinión: 3
Persona 219, Experticia: 7, Opinión: 7
Persona 220, Experticia: 9, Opinión: 1
Persona 221, Experticia: 0, Opinión: 1
Persona 222, Experticia: 8, Opinión: 7
Persona 223, Experticia: 9, Opinión: 2
Persona 224, Experticia: 4, Opinión: 2
Persona 225, Experticia: 8, Opinión: 1
Persona 226, Experticia: 3, Opinión: 10
Persona 227, Experticia: 0, Opinión: 8
Persona 228, Experticia: 8, Opinión: 2
Persona 229, Experticia: 8, Opinión: 5
Persona 230, Experticia: 7, Opinión: 9
Persona 231, Experticia: 2, Opinión: 1
Persona 232, Experticia: 7, Opinión: 6
Persona 233, Experticia: 0, Opinión: 10
Persona 234, Experticia: 3, Opinión: 10
Persona 235, Experticia: 0, Opinión: 3
Persona 236, Experticia: 5, Opinión: 0
Persona 237, Experticia: 8, Opinión: 1
Persona 238, Experticia: 6, Opinión: 4
Persona 239, Experticia: 10, Opinión: 5
Persona 240, Experticia: 7, Opinión: 5
Persona 241, Experticia: 7, Opinión: 3
Persona 242, Experticia: 4, Opinión: 10
Persona 243, Experticia: 1, Opinión: 5
Persona 244, Experticia: 1, Opinión: 7
Persona 245, Experticia: 5, Opinión: 1
Persona 246, Experticia: 5, Opinión: 10
Persona 247, Experticia: 0, Opinión: 9
Persona 248, Experticia: 1, Opinión: 5
Persona 249, Experticia: 1, Opinión: 3
Persona 250, Experticia: 6, Opinión: 0
Persona 251, Experticia: 5, Opinión: 7
Persona 252, Experticia: 9, Opinión: 1
Persona 253, Experticia: 0, Opinión: 5
Persona 254, Experticia: 10, Opinión: 2
Persona 255, Experticia: 6, Opinión: 10
Persona 256, Experticia: 10, Opinión: 8
Persona 257, Experticia: 9, Opinión: 0
Persona 258, Experticia: 9, Opinión: 9
Persona 259, Experticia: 4, Opinión: 8
Persona 260, Experticia: 10, Opinión: 4
Persona 261, Experticia: 8, Opinión: 9
Persona 262, Experticia: 3, Opinión: 4
Persona 263, Experticia: 4, Opinión: 4
Persona 264, Experticia: 10, Opinión: 6
Persona 265, Experticia: 8, Opinión: 0
Persona 266, Experticia: 9, Opinión: 7
Persona 267, Experticia: 6, Opinión: 6
Persona 268, Experticia: 10, Opinión: 3
Persona 269, Experticia: 7, Opinión: 7
Persona 270, Experticia: 8, Opinión: 3
Persona 271, Experticia: 7, Opinión: 2
Persona 272, Experticia: 4, Opinión: 10
Persona 273, Experticia: 0, Opinión: 5
Persona 274, Experticia: 0, Opinión: 10
Persona 275, Experticia: 0, Opinión: 1
Persona 276, Experticia: 10, Opinión: 1
Persona 277, Experticia: 4, Opinión: 9
Persona 278, Experticia: 10, Opinión: 1
Persona 279, Experticia: 3, Opinión: 2
Persona 280, Experticia: 9, Opinión: 6
Persona 281, Experticia: 6, Opinión: 0
Persona 282, Experticia: 5, Opinión: 7
Persona 283, Experticia: 2, Opinión: 10
Persona 284, Experticia: 0, Opinión: 0
Persona 285, Experticia: 5, Opinión: 3
Persona 286, Experticia: 3, Opinión: 2
Persona 287, Experticia: 4, Opinión: 5
Persona 288, Experticia: 1, Opinión: 4
Persona 289, Experticia: 1, Opinión: 10
Persona 290, Experticia: 7, Opinión: 10
Persona 291, Experticia: 0, Opinión: 6
Persona 292, Experticia: 0, Opinión: 9
Persona 293, Experticia: 5, Opinión: 10
Persona 294, Experticia: 10, Opinión: 3
Persona 295, Experticia: 1, Opinión: 2
Persona 296, Experticia: 4, Opinión: 4
Persona 297, Experticia: 3, Opinión: 9
Persona 298, Experticia: 7, Opinión: 2
Persona 299, Experticia: 6, Opinión: 3
Persona 300, Experticia: 10, Opinión: 0
Persona 301, Experticia: 4, Opinión: 7
Persona 302, Experticia: 3, Opinión: 1
Persona 303, Experticia: 5, Opinión: 3
Persona 304, Experticia: 2, Opinión: 4
Persona 305, Experticia: 2, Opinión: 3
Persona 306, Experticia: 10, Opinión: 6
Persona 307, Experticia: 6, Opinión: 6
Persona 308, Experticia: 9, Opinión: 9
Persona 309, Experticia: 9, Opinión: 9
Persona 310, Experticia: 5, Opinión: 1
Persona 311, Experticia: 0, Opinión: 8
Persona 312, Experticia: 9, Opinión: 9
Persona 313, Experticia: 1, Opinión: 6
Persona 314, Experticia: 8, Opinión: 6
Persona 315, Experticia: 1, Opinión: 0
Persona 316, Experticia: 4, Opinión: 3
Persona 317, Experticia: 0, Opinión: 10
Persona 318, Experticia: 10, Opinión: 3
Persona 319, Experticia: 2, Opinión: 2
Persona 320, Experticia: 10, Opinión: 8
Persona 321, Experticia: 4, Opinión: 5
Persona 322, Experticia: 8, Opinión: 2
Persona 323, Experticia: 4, Opinión: 2
Persona 324, Experticia: 4, Opinión: 3
Persona 325, Experticia: 10, Opinión: 0
Persona 326, Experticia: 1, Opinión: 4
Persona 327, Experticia: 8, Opinión: 4
Persona 328, Experticia: 10, Opinión: 7
Persona 329, Experticia: 9, Opinión: 8
Persona 330, Experticia: 9, Opinión: 6
Persona 331, Experticia: 1, Opinión: 4
Persona 332, Experticia: 2, Opinión: 5
Persona 333, Experticia: 9, Opinión: 0
Persona 334, Experticia: 9, Opinión: 9
Persona 335, Experticia: 5, Opinión: 3
Persona 336, Experticia: 5, Opinión: 4
Persona 337, Experticia: 7, Opinión: 10
Persona 338, Experticia: 2, Opinión: 8
Persona 339, Experticia: 9, Opinión: 8
Persona 340, Experticia: 8, Opinión: 3
Persona 341, Experticia: 1, Opinión: 1
Persona 342, Experticia: 7, Opinión: 3
Persona 343, Experticia: 8, Opinión: 2
Persona 344, Experticia: 1, Opinión: 5
Persona 345, Experticia: 7, Opinión: 1
Persona 346, Experticia: 6, Opinión: 1
Persona 347, Experticia: 8, Opinión: 8
Persona 348, Experticia: 7, Opinión: 9
Persona 349, Experticia: 1, Opinión: 6
Persona 350, Experticia: 7, Opinión: 5
Persona 351, Experticia: 0, Opinión: 5
Persona 352, Experticia: 2, Opinión: 9
Persona 353, Experticia: 8, Opinión: 1
Persona 354, Experticia: 4, Opinión: 2
Persona 355, Experticia: 4, Opinión: 9
Persona 356, Experticia: 4, Opinión: 0
Persona 357, Experticia: 8, Opinión: 3
Persona 358, Experticia: 7, Opinión: 10
Persona 359, Experticia: 9, Opinión: 9
Persona 360, Experticia: 6, Opinión: 9
Persona 361, Experticia: 3, Opinión: 10
Persona 362, Experticia: 1, Opinión: 3
Persona 363, Experticia: 1, Opinión: 1
Persona 364, Experticia: 3, Opinión: 4
Persona 365, Experticia: 8, Opinión: 8
Persona 366, Experticia: 6, Opinión: 0
Persona 367, Experticia: 10, Opinión: 3
Persona 368, Experticia: 4, Opinión: 7
Persona 369, Experticia: 8, Opinión: 8
Persona 370, Experticia: 4, Opinión: 7
Persona 371, Experticia: 9, Opinión: 6
Persona 372, Experticia: 4, Opinión: 4
Persona 373, Experticia: 7, Opinión: 0
Persona 374, Experticia: 6, Opinión: 8
Persona 375, Experticia: 2, Opinión: 1
Persona 376, Experticia: 1, Opinión: 2
Persona 377, Experticia: 5, Opinión: 6
Persona 378, Experticia: 10, Opinión: 10
Persona 379, Experticia: 8, Opinión: 1
Persona 380, Experticia: 6, Opinión: 3
Persona 381, Experticia: 0, Opinión: 4
Persona 382, Experticia: 6, Opinión: 9
Persona 383, Experticia: 10, Opinión: 7
Persona 384, Experticia: 6, Opinión: 3
Persona 385, Experticia: 9, Opinión: 9
Persona 386, Experticia: 8, Opinión: 3
Persona 387, Experticia: 1, Opinión: 10
Persona 388, Experticia: 4, Opinión: 0
Persona 389, Experticia: 7, Opinión: 10
Persona 390, Experticia: 0, Opinión: 6
Persona 391, Experticia: 2, Opinión: 8
Persona 392, Experticia: 2, Opinión: 10
Persona 393, Experticia: 3, Opinión: 9
Persona 394, Experticia: 3, Opinión: 1
Persona 395, Experticia: 0, Opinión: 10
Persona 396, Experticia: 8, Opinión: 6
Persona 397, Experticia: 3, Opinión: 9
Persona 398, Experticia: 1, Opinión: 1
Persona 399, Experticia: 3, Opinión: 3
Persona 400, Experticia: 10, Opinión: 1
Persona 401, Experticia: 7, Opinión: 9
Persona 402, Experticia: 10, Opinión: 9
Persona 403, Experticia: 4, Opinión: 8
Persona 404, Experticia: 8, Opinión: 10
Persona 405, Experticia: 2, Opinión: 7
Persona 406, Experticia: 0, Opinión: 0
Persona 407, Experticia: 8, Opinión: 4
Persona 408, Experticia: 5, Opinión: 4
Persona 409, Experticia: 0, Opinión: 5
Persona 410, Experticia: 2, Opinión: 5
Persona 411, Experticia: 3, Opinión: 0
Persona 412, Experticia: 7, Opinión: 10
Persona 413, Experticia: 0, Opinión: 10
Persona 414, Experticia: 9, Opinión: 3
Persona 415, Experticia: 10, Opinión: 0
Persona 416, Experticia: 4, Opinión: 1
Persona 417, Experticia: 7, Opinión: 0
Persona 418, Experticia: 1, Opinión: 1
Persona 419, Experticia: 8, Opinión: 6
Persona 420, Experticia: 5, Opinión: 3
Persona 421, Experticia: 6, Opinión: 9
Persona 422, Experticia: 5, Opinión: 8
Persona 423, Experticia: 0, Opinión: 10
Persona 424, Experticia: 8, Opinión: 4
Persona 425, Experticia: 9, Opinión: 4
Persona 426, Experticia: 10, Opinión: 8
Persona 427, Experticia: 2, Opinión: 7
Persona 428, Experticia: 8, Opinión: 10
Persona 429, Experticia: 5, Opinión: 2
Persona 430, Experticia: 0, Opinión: 3
Persona 431, Experticia: 9, Opinión: 1
Persona 432, Experticia: 1, Opinión: 2
Persona 433, Experticia: 0, Opinión: 1
Persona 434, Experticia: 3, Opinión: 9
Persona 435, Experticia: 6, Opinión: 4
Persona 436, Experticia: 3, Opinión: 8
Persona 437, Experticia: 8, Opinión: 0
Persona 438, Experticia: 0, Opinión: 7
Persona 439, Experticia: 9, Opinión: 2
Persona 440, Experticia: 10, Opinión: 0
Persona 441, Experticia: 7, Opinión: 1
Persona 442, Experticia: 2, Opinión: 5
Persona 443, Experticia: 7, Opinión: 9
Persona 444, Experticia: 4, Opinión: 8
Persona 445, Experticia: 6, Opinión: 7
Persona 446, Experticia: 10, Opinión: 5
Persona 447, Experticia: 9, Opinión: 2
Persona 448, Experticia: 0, Opinión: 10
Persona 449, Experticia: 10, Opinión: 8
Persona 450, Experticia: 3, Opinión: 5
Persona 451, Experticia: 10, Opinión: 8
Persona 452, Experticia: 6, Opinión: 6
Persona 453, Experticia: 6, Opinión: 0
Persona 454, Experticia: 7, Opinión: 7
Persona 455, Experticia: 5, Opinión: 7
Persona 456, Experticia: 8, Opinión: 0
Persona 457, Experticia: 3, Opinión: 7
Persona 458, Experticia: 2, Opinión: 9
Persona 459, Experticia: 10, Opinión: 6
Persona 460, Experticia: 9, Opinión: 7
Persona 461, Experticia: 3, Opinión: 2
Persona 462, Experticia: 9, Opinión: 1
Persona 463, Experticia: 2, Opinión: 5
Persona 464, Experticia: 4, Opinión: 0
Persona 465, Experticia: 9, Opinión: 2
Persona 466, Experticia: 9, Opinión: 3
Persona 467, Experticia: 8, Opinión: 5
Persona 468, Experticia: 8, Opinión: 3
Persona 469, Experticia: 10, Opinión: 4
Persona 470, Experticia: 10, Opinión: 6
Persona 471, Experticia: 0, Opinión: 7
Persona 472, Experticia: 7, Opinión: 10
Persona 473, Experticia: 3, Opinión: 3
Persona 474, Experticia: 2, Opinión: 7
Persona 475, Experticia: 2, Opinión: 5
Persona 476, Experticia: 7, Opinión: 10
Persona 477, Experticia: 4, Opinión: 5
Persona 478, Experticia: 3, Opinión: 7
Persona 479, Experticia: 10, Opinión: 9
Persona 480, Experticia: 5, Opinión: 2
Persona 481, Experticia: 5, Opinión: 9
Persona 482, Experticia: 6, Opinión: 9
Persona 483, Experticia: 1, Opinión: 10
Persona 484, Experticia: 1, Opinión: 5
Persona 485, Experticia: 1, Opinión: 10
Persona 486, Experticia: 9, Opinión: 8
Persona 487, Experticia: 1, Opinión: 7
Persona 488, Experticia: 2, Opinión: 10
Persona 489, Experticia: 3, Opinión: 9
Persona 490, Experticia: 7, Opinión: 1
Persona 491, Experticia: 4, Opinión: 1
Persona 492, Experticia: 10, Opinión: 1
Persona 493, Experticia: 7, Opinión: 6
Persona 494, Experticia: 5, Opinión: 4
Persona 495, Experticia: 0, Opinión: 5
Persona 496, Experticia: 4, Opinión: 9
Persona 497, Experticia: 5, Opinión: 7
Persona 498, Experticia: 1, Opinión: 10
Persona 499, Experticia: 9, Opinión: 5
Persona 500, Experticia: 5, Opinión: 8
Persona 501, Experticia: 9, Opinión: 8
Persona 502, Experticia: 0, Opinión: 4
Persona 503, Experticia: 5, Opinión: 9
Persona 504, Experticia: 0, Opinión: 0
Persona 505, Experticia: 4, Opinión: 2
Persona 506, Experticia: 4, Opinión: 0
Persona 507, Experticia: 8, Opinión: 7
Persona 508, Experticia: 0, Opinión: 6
Persona 509, Experticia: 8, Opinión: 4
Persona 510, Experticia: 7, Opinión: 2
Persona 511, Experticia: 8, Opinión: 9
Persona 512, Experticia: 6, Opinión: 10
Persona 513, Experticia: 8, Opinión: 3
Persona 514, Experticia: 1, Opinión: 0
Persona 515, Experticia: 0, Opinión: 3
Persona 516, Experticia: 4, Opinión: 0
Persona 517, Experticia: 2, Opinión: 0
Persona 518, Experticia: 2, Opinión: 7
Persona 519, Experticia: 10, Opinión: 5
Persona 520, Experticia: 3, Opinión: 2
Persona 521, Experticia: 6, Opinión: 1
Persona 522, Experticia: 1, Opinión: 5
Persona 523, Experticia: 0, Opinión: 3
Persona 524, Experticia: 2, Opinión: 8
Persona 525, Experticia: 8, Opinión: 2
Persona 526, Experticia: 1, Opinión: 1
Persona 527, Experticia: 3, Opinión: 3
Persona 528, Experticia: 3, Opinión: 7
Persona 529, Experticia: 7, Opinión: 5
Persona 530, Experticia: 2, Opinión: 6
Persona 531, Experticia: 4, Opinión: 2
Persona 532, Experticia: 5, Opinión: 9
Persona 533, Experticia: 3, Opinión: 3
Persona 534, Experticia: 4, Opinión: 2
Persona 535, Experticia: 0, Opinión: 6
Persona 536, Experticia: 10, Opinión: 0
Persona 537, Experticia: 6, Opinión: 1
Persona 538, Experticia: 7, Opinión: 7
Persona 539, Experticia: 5, Opinión: 9
Persona 540, Experticia: 6, Opinión: 0
Persona 541, Experticia: 5, Opinión: 9
Persona 542, Experticia: 0, Opinión: 9
Persona 543, Experticia: 6, Opinión: 3
Persona 544, Experticia: 1, Opinión: 6
Persona 545, Experticia: 10, Opinión: 3
Persona 546, Experticia: 9, Opinión: 3
Persona 547, Experticia: 0, Opinión: 2
Persona 548, Experticia: 5, Opinión: 7
Persona 549, Experticia: 9, Opinión: 9
Persona 550, Experticia: 4, Opinión: 6
Persona 551, Experticia: 8, Opinión: 10
Persona 552, Experticia: 2, Opinión: 7
Persona 553, Experticia: 4, Opinión: 9
Persona 554, Experticia: 5, Opinión: 1
Persona 555, Experticia: 0, Opinión: 6
Persona 556, Experticia: 6, Opinión: 4
Persona 557, Experticia: 0, Opinión: 2
Persona 558, Experticia: 9, Opinión: 4
Persona 559, Experticia: 8, Opinión: 1
Persona 560, Experticia: 1, Opinión: 7
Persona 561, Experticia: 10, Opinión: 4
Persona 562, Experticia: 6, Opinión: 0
Persona 563, Experticia: 4, Opinión: 4
Persona 564, Experticia: 6, Opinión: 4
Persona 565, Experticia: 2, Opinión: 1
Persona 566, Experticia: 6, Opinión: 9
Persona 567, Experticia: 0, Opinión: 9
Persona 568, Experticia: 2, Opinión: 4
Persona 569, Experticia: 3, Opinión: 5
Persona 570, Experticia: 10, Opinión: 7
Persona 571, Experticia: 0, Opinión: 3
Persona 572, Experticia: 9, Opinión: 1
Persona 573, Experticia: 9, Opinión: 4
Persona 574, Experticia: 4, Opinión: 1
Persona 575, Experticia: 5, Opinión: 5
Persona 576, Experticia: 10, Opinión: 7
Persona 577, Experticia: 10, Opinión: 10
Persona 578, Experticia: 7, Opinión: 2
Persona 579, Experticia: 8, Opinión: 5
Persona 580, Experticia: 2, Opinión: 10
Persona 581, Experticia: 7, Opinión: 10
Persona 582, Experticia: 7, Opinión: 1
Persona 583, Experticia: 7, Opinión: 1
Persona 584, Experticia: 6, Opinión: 6
Persona 585, Experticia: 9, Opinión: 1
Persona 586, Experticia: 6, Opinión: 4
Persona 587, Experticia: 6, Opinión: 3
Persona 588, Experticia: 4, Opinión: 5
Persona 589, Experticia: 2, Opinión: 3
Persona 590, Experticia: 8, Opinión: 0
Persona 591, Experticia: 3, Opinión: 8
Persona 592, Experticia: 1, Opinión: 4
Persona 593, Experticia: 0, Opinión: 2
Persona 594, Experticia: 4, Opinión: 8
Persona 595, Experticia: 9, Opinión: 9
Persona 596, Experticia: 5, Opinión: 5
Persona 597, Experticia: 5, Opinión: 10
Persona 598, Experticia: 1, Opinión: 1
Persona 599, Experticia: 4, Opinión: 1
Persona 600, Experticia: 3, Opinión: 8
Persona 601, Experticia: 6, Opinión: 4
Persona 602, Experticia: 0, Opinión: 3
Persona 603, Experticia: 7, Opinión: 7
Persona 604, Experticia: 4, Opinión: 1
Persona 605, Experticia: 7, Opinión: 10
Persona 606, Experticia: 10, Opinión: 5
Persona 607, Experticia: 3, Opinión: 1
Persona 608, Experticia: 10, Opinión: 10
Persona 609, Experticia: 2, Opinión: 0
Persona 610, Experticia: 6, Opinión: 10
Persona 611, Experticia: 1, Opinión: 2
Persona 612, Experticia: 6, Opinión: 7
Persona 613, Experticia: 6, Opinión: 6
Persona 614, Experticia: 4, Opinión: 3
Persona 615, Experticia: 0, Opinión: 6
Persona 616, Experticia: 0, Opinión: 1
Persona 617, Experticia: 6, Opinión: 3
Persona 618, Experticia: 0, Opinión: 7
Persona 619, Experticia: 7, Opinión: 9
Persona 620, Experticia: 9, Opinión: 10
Persona 621, Experticia: 8, Opinión: 0
Persona 622, Experticia: 6, Opinión: 1
Persona 623, Experticia: 8, Opinión: 2
Persona 624, Experticia: 10, Opinión: 0
Persona 625, Experticia: 3, Opinión: 2
Persona 626, Experticia: 5, Opinión: 2
Persona 627, Experticia: 6, Opinión: 4
Persona 628, Experticia: 6, Opinión: 7
Persona 629, Experticia: 6, Opinión: 9
Persona 630, Experticia: 6, Opinión: 0
Persona 631, Experticia: 5, Opinión: 3
Persona 632, Experticia: 10, Opinión: 7
Persona 633, Experticia: 6, Opinión: 6
Persona 634, Experticia: 9, Opinión: 8
Persona 635, Experticia: 7, Opinión: 5
